"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Enchantment: Distortion","Rod of Ages","Zhonya's Hourglass","Lich Bane","Mejai's Soulstealer","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Rod of Ages","Doran's Ring","deletedItem","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Null-Magic Mantle","void","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Sorcerer's Shoes","Lich Bane","Amplifying Tome","Cloth Armor","Farsight Alteration"
"Corrupting Potion","Seeker's Armguard","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Seeker's Armguard","Rod of Ages","Needlessly Large Rod","Doran's Ring","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Ionian Boots of Lucidity","Sheen","Rod of Ages","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Doran's Ring","Vision Ward","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Blasting Wand","Morellonomicon","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Luden's Echo","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rabadon's Deathcap","Farsight Alteration"
"Rod of Ages","Boots of Swiftness","Corrupting Potion","Needlessly Large Rod","Seeker's Armguard","void","Warding Totem (Trinket)"
"Corrupting Potion","Catalyst the Protector","void","Boots of Speed","void","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Blasting Wand","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Mercury's Treads","Lich Bane","Abyssal Scepter","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Void Staff","Warding Totem (Trinket)"
"Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Zhonya's Hourglass","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Sorcerer's Shoes","Corrupting Potion","Needlessly Large Rod","Blasting Wand","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","deletedItem","Iceborn Gauntlet","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","deletedItem","Lich Bane","Rabadon's Deathcap","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Enchantment: Distortion","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Boots of Speed","void","Vision Ward","void","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Rod of Ages","Luden's Echo","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Enchantment: Alacrity","Lich Bane","Rabadon's Deathcap","Void Staff","Farsight Alteration"
"Total Biscuit of Rejuvenation","void","Needlessly Large Rod","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Seeker's Armguard","void","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Needlessly Large Rod","Cloth Armor","Amplifying Tome","Farsight Alteration"
"Doran's Ring","Negatron Cloak","Catalyst the Protector","Blasting Wand","Boots of Speed","void","Sweeping Lens (Trinket)"
"Void Staff","Zhonya's Hourglass","Mercury's Treads","Rabadon's Deathcap","Lich Bane","Rod of Ages","Oracle Alteration"
"Needlessly Large Rod","Doran's Ring","void","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sheen","Ionian Boots of Lucidity","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Void Staff","Rabadon's Deathcap","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Void Staff","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Athene's Unholy Grail","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Long Sword","Long Sword","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rod of Ages","Archangel's Staff","Negatron Cloak","Seeker's Armguard","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Corrupting Potion","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Vision Ward","Ionian Boots of Lucidity","Amplifying Tome","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Seeker's Armguard","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Void Staff","Doran's Ring","Sorcerer's Shoes","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Amplifying Tome","Doran's Ring","Rod of Ages","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Rabadon's Deathcap","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","void","Ionian Boots of Lucidity","Abyssal Scepter","Farsight Alteration"
"Doran's Ring","Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Zhonya's Hourglass","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Needlessly Large Rod","Aether Wisp","void","Farsight Alteration"
"Doran's Ring","Rod of Ages","Total Biscuit of Rejuvenation","void","void","void","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Needlessly Large Rod","Abyssal Scepter","Rod of Ages","Mercury's Treads","Warding Totem (Trinket)"
"Rabadon's Deathcap","Lich Bane","Ionian Boots of Lucidity","Void Staff","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Catalyst the Protector","void","void","void","void","Warding Totem (Trinket)"
"Luden's Echo","Zhonya's Hourglass","Enchantment: Alacrity","Rod of Ages","Aether Wisp","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Randuin's Omen","Frost Queen's Claim","Sightstone","Banner of Command","Sorcerer's Shoes","Rod of Ages","Oracle Alteration"
"Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Lich Bane","Rod of Ages","Mejai's Soulstealer","deletedItem","Needlessly Large Rod","Warding Totem (Trinket)"
"Enchantment: Distortion","Corrupting Potion","Rod of Ages","Lich Bane","Abyssal Scepter","Needlessly Large Rod","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Zhonya's Hourglass","Void Staff","Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","void","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Farsight Alteration"
"void","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Aether Wisp","Warding Totem (Trinket)"
"Doran's Ring","void","Rod of Ages","Sorcerer's Shoes","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Void Staff","Zhonya's Hourglass","Liandry's Torment","Rabadon's Deathcap","Enchantment: Distortion","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Mercury's Treads","Abyssal Scepter","Amplifying Tome","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Corrupting Potion","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Mejai's Soulstealer","Ionian Boots of Lucidity","Nashor's Tooth","void","Warding Totem (Trinket)"
"Corrupting Potion","The Dark Seal","Vision Ward","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","deletedItem","Lich Bane","Rod of Ages","Blasting Wand","Oracle Alteration"
"Boots of Speed","Rod of Ages","Athene's Unholy Grail","Seeker's Armguard","void","void","Oracle Alteration"
"Rod of Ages","Zhonya's Hourglass","Lich Bane","void","void","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Vision Ward","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Zhonya's Hourglass","Void Staff","Athene's Unholy Grail","Farsight Alteration"
"Lich Bane","The Dark Seal","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","void","Farsight Alteration"
"Enchantment: Alacrity","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"deletedItem","Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Doran's Ring","Lich Bane","Warding Totem (Trinket)"
"Rabadon's Deathcap","void","Blasting Wand","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Enchantment: Captain","Rod of Ages","Seeker's Armguard","Corrupting Potion","Rabadon's Deathcap","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Amplifying Tome","Needlessly Large Rod","Sorcerer's Shoes","Cloth Armor","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Sheen","Vision Ward","Blasting Wand","Enchantment: Distortion","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Enchantment: Alacrity","Abyssal Scepter","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Rabadon's Deathcap","Vision Ward","void","Rod of Ages","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Needlessly Large Rod","deletedItem","Seeker's Armguard","void","Warding Totem (Trinket)"
"Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","void","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Rod of Ages","The Dark Seal","Abyssal Scepter","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Sorcerer's Shoes","Blasting Wand","Zhonya's Hourglass","Doran's Ring","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Blasting Wand","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Amplifying Tome","void","Warding Totem (Trinket)"
"Boots of Speed","Rod of Ages","void","Doran's Ring","Amplifying Tome","Sheen","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Enchantment: Distortion","Blasting Wand","Zhonya's Hourglass","Rod of Ages","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Sorcerer's Shoes","Abyssal Scepter","Luden's Echo","Sapphire Crystal","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Sheen","Farsight Alteration"
"Vision Ward","Mejai's Soulstealer","Rod of Ages","Sorcerer's Shoes","Lich Bane","Amplifying Tome","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","Rod of Ages","deletedItem","Abyssal Scepter","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Needlessly Large Rod","Lich Bane","Farsight Alteration"
"Void Staff","void","Zhonya's Hourglass","Rod of Ages","Morellonomicon","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Athene's Unholy Grail","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Sorcerer's Shoes","Abyssal Scepter","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","Blasting Wand","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Lich Bane","Rod of Ages","deletedItem","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Morellonomicon","Boots of Speed","Rod of Ages","void","Doran's Ring","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Sheen","Ionian Boots of Lucidity","Aether Wisp","Corrupting Potion","Farsight Alteration"
"Enchantment: Distortion","Zhonya's Hourglass","Rod of Ages","Lich Bane","Luden's Echo","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Boots of Speed","Rod of Ages","Amplifying Tome","Cloth Armor","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","deletedItem","Lich Bane","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Corrupting Potion","deletedItem","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Sheen","Boots of Speed","void","void","Corrupting Potion","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Needlessly Large Rod","Seeker's Armguard","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Needlessly Large Rod","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Rod of Ages","Sorcerer's Shoes","Corrupting Potion","Aether Wisp","Sheen","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Lich Bane","Amplifying Tome","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Vision Ward","Abyssal Scepter","Rod of Ages","Sorcerer's Shoes","Farsight Alteration"
"Corrupting Potion","Catalyst the Protector","Blasting Wand","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Vision Ward","void","Farsight Alteration"
"Corrupting Potion","void","void","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Boots of Speed","Lich Bane","void","Farsight Alteration"
"deletedItem","Corrupting Potion","Mejai's Soulstealer","Catalyst the Protector","Blasting Wand","Doran's Ring","Farsight Alteration"
"Corrupting Potion","Rabadon's Deathcap","Zhonya's Hourglass","void","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Doran's Ring","Needlessly Large Rod","void","Rod of Ages","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Sheen","Amplifying Tome","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","void","Farsight Alteration"
"Void Staff","Zhonya's Hourglass","Rod of Ages","Enchantment: Alacrity","Lich Bane","Rabadon's Deathcap","Farsight Alteration"
"Rod of Ages","Lich Bane","void","Doran's Ring","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Ninja Tabi","Rabadon's Deathcap","Rod of Ages","Fiendish Codex","Warden's Mail","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Seeker's Armguard","Lich Bane","Void Staff","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Farsight Alteration"
"Doran's Ring","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","Needlessly Large Rod","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Iceborn Gauntlet","Boots of Speed","Morellonomicon","Amplifying Tome","Corrupting Potion","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Sheen","void","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Doran's Ring","Blasting Wand","Needlessly Large Rod","Amplifying Tome","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Total Biscuit of Rejuvenation","void","Boots of Speed","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sheen","Farsight Alteration"
"Corrupting Potion","Rabadon's Deathcap","Ionian Boots of Lucidity","Abyssal Scepter","Amplifying Tome","Rod of Ages","Oracle Alteration"
"Corrupting Potion","Blasting Wand","Catalyst the Protector","void","Boots of Speed","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Void Staff","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Farsight Alteration"
"Corrupting Potion","void","void","void","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Void Staff","Rod of Ages","Abyssal Scepter","Doran's Ring","void","Sorcerer's Shoes","Warding Totem (Trinket)"
"Long Sword","Long Sword","Long Sword","Long Sword","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Mercury's Treads","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Doran's Ring","Rod of Ages","Needlessly Large Rod","Sorcerer's Shoes","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Aether Wisp","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Cull","Berserker's Greaves","Relic Shield","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Corrupting Potion","Ionian Boots of Lucidity","Seeker's Armguard","void","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Rod of Ages","void","Mercury's Treads","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Lich Bane","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Needlessly Large Rod","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Athene's Unholy Grail","Doran's Ring","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Rabadon's Deathcap","Blasting Wand","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Enchantment: Distortion","Void Staff","Lich Bane","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","Lich Bane","Rod of Ages","Rabadon's Deathcap","deletedItem","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Abyssal Scepter","Rod of Ages","deletedItem","Amplifying Tome","Farsight Alteration"
"Athene's Unholy Grail","Zhonya's Hourglass","Aether Wisp","Lich Bane","Blasting Wand","Ionian Boots of Lucidity","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Lich Bane","deletedItem","Void Staff","Warding Totem (Trinket)"
"Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Boots of Speed","Aether Wisp","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Aether Wisp","Ionian Boots of Lucidity","Sapphire Crystal","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Doran's Ring","Farsight Alteration"
"Blasting Wand","Rod of Ages","Athene's Unholy Grail","Mercury's Treads","Needlessly Large Rod","Amplifying Tome","Farsight Alteration"
"void","Corrupting Potion","Ionian Boots of Lucidity","Rabadon's Deathcap","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Needlessly Large Rod","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sheen","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Enchantment: Captain","Luden's Echo","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","void","Farsight Alteration"
"Manamune","Zhonya's Hourglass","Rod of Ages","Lich Bane","Enchantment: Alacrity","Mejai's Soulstealer","Warding Totem (Trinket)"
"Negatron Cloak","Zhonya's Hourglass","Rod of Ages","Sorcerer's Shoes","Enchantment: Runic Echoes","Void Staff","Farsight Alteration"
"Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Amplifying Tome","Corrupting Potion","void","Oracle Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Zhonya's Hourglass","Blasting Wand","Abyssal Scepter","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Enchantment: Distortion","Abyssal Scepter","Blasting Wand","Farsight Alteration"
"Abyssal Scepter","Zhonya's Hourglass","Seraph's Embrace","deletedItem","Blasting Wand","Rod of Ages","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Void Staff","void","Oracle Alteration"
"Doran's Ring","Zhonya's Hourglass","Sorcerer's Shoes","Abyssal Scepter","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","Aether Wisp","Sapphire Crystal","void","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Seeker's Armguard","void","Boots of Speed","Rod of Ages","Farsight Alteration"
"Needlessly Large Rod","Void Staff","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Sorcerer's Shoes","Sheen","Aether Wisp","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Lich Bane","Needlessly Large Rod","deletedItem","Sweeping Lens (Trinket)"
"deletedItem","Needlessly Large Rod","Rod of Ages","Lich Bane","Abyssal Scepter","Seeker's Armguard","Farsight Alteration"
"Needlessly Large Rod","Mejai's Soulstealer","Enchantment: Alacrity","Rod of Ages","Abyssal Scepter","Lich Bane","Farsight Alteration"
"Rod of Ages","void","Boots of Speed","Amplifying Tome","void","Corrupting Potion","Warding Totem (Trinket)"
"Corrupting Potion","Blasting Wand","Zhonya's Hourglass","deletedItem","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Rod of Ages","void","Enchantment: Alacrity","Abyssal Scepter","Lich Bane","Rabadon's Deathcap","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","deletedItem","Athene's Unholy Grail","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Abyssal Scepter","deletedItem","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Blasting Wand","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Boots of Speed","Needlessly Large Rod","Corrupting Potion","Lich Bane","Rod of Ages","Abyssal Scepter","Farsight Alteration"
"Rod of Ages","deletedItem","Zhonya's Hourglass","Doran's Ring","Amplifying Tome","void","Warding Totem (Trinket)"
"Frost Queen's Claim","void","Zhonya's Hourglass","Rabadon's Deathcap","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Doran's Ring","deletedItem","The Dark Seal","Rod of Ages","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Seeker's Armguard","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Luden's Echo","Enchantment: Alacrity","Aether Wisp","Rod of Ages","Farsight Alteration"
"The Dark Seal","Luden's Echo","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","void","Oracle Alteration"
"Blasting Wand","Corrupting Potion","Sapphire Crystal","Ruby Crystal","Boots of Speed","void","Warding Totem (Trinket)"
"Enchantment: Distortion","Blasting Wand","Lich Bane","Abyssal Scepter","Rod of Ages","Rabadon's Deathcap","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Abyssal Scepter","Sorcerer's Shoes","Needlessly Large Rod","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Abyssal Scepter","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Void Staff","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Lich Bane","void","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"Rod of Ages","Doran's Ring","Corrupting Potion","Ionian Boots of Lucidity","Vision Ward","Seeker's Armguard","Farsight Alteration"
"Rod of Ages","Lich Bane","Seeker's Armguard","Doran's Ring","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Rod of Ages","Sorcerer's Shoes","Abyssal Scepter","Sheen","Farsight Alteration"
