"division","isFreshBlood","isHotStreak","isInactive","isVeteran","leaguePoints","losses","playerOrTeamId","playerOrTeamName","wins"
"I","false","false","false","false","0","73","50916400","1Cheve1","107"
"I","false","false","false","false","27","34","82890912","UtSuTsSuTtuSsUuS","85"
"I","false","false","false","false","64","133","44462070","LemoKnight","152"
"I","false","false","false","false","103","102","75481122","Stiles 2","124"
"I","false","false","false","true","144","282","44746989","The Ippon","313"
"I","false","true","false","false","206","130","20003595","Nocturnal Plex","151"
"I","true","true","false","false","56","336","37977224","AtraX ClaP","408"
"I","false","false","false","false","14","65","44049390","WTF HotGuy6Pack","92"
"I","true","false","false","false","112","69","24535051","Crüsher","99"
"I","false","false","false","false","195","408","19666136","Arin1","435"
"I","false","false","false","false","0","192","23735326","BMPR Razork","232"
"I","false","false","false","false","27","39","20323263","owndby Kev","65"
"I","false","false","false","false","387","175","22493694","K1CK Truklax","200"
"I","false","false","false","false","57","332","19721442","NIK LA DYNAMIC","406"
"I","false","false","false","false","138","176","21133207","FaoZ v12","202"
"I","false","false","false","false","265","53","32030629","Thé Exiled One","75"
"I","true","false","false","false","0","115","20929533","Lophix","182"
"I","false","false","false","false","241","175","34978029","Skeanz","215"
"I","true","false","false","false","13","268","22106471","Broekis Nutte","290"
"I","false","true","false","false","95","73","48617233","dONNIE","93"
"I","false","false","false","false","78","113","33136833","DoctorDeáth","183"
"I","false","false","false","false","11","44","24023965","Major1","66"
"I","true","false","false","false","150","64","80367072","GIA Special","93"
"I","false","false","false","false","0","94","32128754","A Stupid Idiot","116"
"I","true","false","false","false","45","168","42809686","Im Urgod","217"
"I","false","false","false","false","40","103","70027323","Agresivoo","116"
"I","true","false","false","false","0","176","19147395","Xaiserus","197"
"I","false","false","false","false","311","236","22670337","BloodyMark","279"
"I","false","false","false","false","13","106","68655486","Scoobert doobert","167"
"I","false","false","false","true","144","272","64186977","Kxng","302"
"I","true","true","false","false","56","329","24210465","Clemens Knispel","356"
"I","false","false","false","false","315","95","20006991","BKN Carbono","115"
"I","false","true","false","false","181","210","20459301","eXo Saotomex","249"
"I","false","false","false","true","117","204","20902645","SwagJKE","217"
"I","true","false","false","false","19","114","23165582","Heimerdancer","138"
"I","false","false","false","false","22","98","31912584","PGM Surprise","112"
"I","true","false","false","false","29","301","71570680","RíPTHEDREAAAM","327"
"I","false","false","false","false","201","122","22696797","Ziix Garguentua","153"
"I","false","false","false","true","349","227","22659867","FNC Klaj","292"
"I","false","false","false","false","344","255","27528620","Baxauer","284"
"I","false","false","false","false","134","145","20181136","MiniNuke","163"
"I","false","false","false","true","32","185","23832178","sQûiiRReL","203"
"I","true","false","false","false","16","121","52202098","Eishi Tsukasa","155"
"I","true","false","false","false","0","259","58027062","SKAYPE VER OÇ","280"
"I","true","false","false","false","0","83","50938486","NobCake","120"
"I","false","false","false","false","318","121","46026804","18 12 2015","204"
"I","true","true","false","false","0","195","28137553","Djazzbar","228"
"I","false","false","false","false","60","156","75290880","LoveY Is Belief","179"
"I","false","false","false","false","411","145","20308708","EL Giliusx","186"
"I","true","false","false","false","0","112","72907245","Toua AD","135"
"I","false","false","false","false","60","152","27000563","Stinger","184"
"I","true","true","false","false","102","158","71781155","Arcavì","219"
"I","false","false","false","false","141","116","20984365","Its Zynodor","140"
"I","true","false","false","false","85","296","19594334","dasfasdasfasd","323"
"I","false","false","false","false","168","113","52336033","YungTravolta","139"
"I","false","false","false","false","99","216","138212","Slore LFT","245"
"I","false","false","false","false","0","55","69767407","GodLîke v1","81"
"I","false","false","false","true","269","233","20970792","Ploxyyy","265"
"I","false","false","false","false","244","151","22061240","Aligân","198"
"I","false","false","false","false","9","136","23235578","sendo63","163"
"I","true","false","false","false","347","171","292470","ASUS Lvsyan","194"
"I","false","false","false","false","72","45","24440588","Unrealfern","69"
"I","false","false","false","false","415","63","41527677","Crykee v2","88"
"I","true","true","false","false","23","108","37996645","mors lilla olle","142"
"I","false","false","false","false","106","123","68651123","let san 2v3 pls ","177"
"I","false","true","false","false","111","207","33521999","WarShogun","249"
"I","false","false","false","false","272","128","19055174","aAa ZHeeeN","147"
"I","false","false","false","false","277","126","20412771","Myw King of Pain","157"
"I","false","false","false","false","100","91","31221267","Cryy93","118"
"I","false","false","false","false","59","130","72507091","Nomyamoto","147"
"I","false","false","false","false","308","228","22641992","MM Daemonize","250"
"I","false","true","false","false","66","114","43560840","Krysath","170"
"I","false","false","false","false","284","68","46488505","Real eBay player","88"
"I","true","false","false","false","0","128","23514240","C lh 33 S e","156"
"I","true","true","false","false","445","62","30699007","UncreativeName","93"
"I","false","false","false","false","215","87","21933392","The Project Zeus","131"
"I","false","false","false","false","117","196","20038406","HöFixG","218"
"I","false","false","false","false","150","288","28819508","Motroco","309"
"I","false","false","false","true","124","361","22266999","TryForce Shadow","398"
"I","false","false","false","false","160","120","56967141","FeelsClownMan","155"
"I","false","true","false","false","118","155","24368624","its sneaked","175"
"I","false","false","false","false","50","87","20813118","TaHooR","112"
"I","false","false","false","false","70","69","66771134","Taxol1t","97"
"I","false","false","false","false","44","102","42278386","Elwind","124"
"I","false","true","false","true","343","133","20208659","TheGreatGatšby","160"
"I","false","false","false","true","139","318","25472315","SkarnerOnly","353"
"I","false","false","false","true","160","311","20570900","Somnus Anima","334"
"I","false","true","false","true","301","306","27791631","Ígloo","330"
"I","false","false","false","false","10","29","38626699","Paper Tiger","54"
"I","false","false","false","true","86","338","36467479","Sertus","362"
"I","false","false","false","true","116","312","19479122","tbh to się uczę","331"
"I","false","false","false","false","0","85","19165064","Sir Carry Alot","110"
"I","false","false","false","false","302","89","20621685","Delumo","121"
"I","true","false","false","false","163","198","23629001","TryTrinity LFT","237"
"I","false","false","false","false","53","87","28160866","King of Negros","104"
"I","true","false","false","false","211","229","21877006","BOMBARDMENT","259"
"I","false","false","false","false","92","63","33088057","Aviril","87"
"I","false","false","false","false","85","75","81568143","uLUQFquI","110"
"I","false","false","false","true","221","85","33409059","The Pepsi King","111"
"I","true","false","false","false","19","113","20057595","Lee Kim Hyun","139"
"I","false","false","false","false","139","240","24258347","Death Coill","275"
"I","false","false","false","false","163","151","23216751","iLeDuck","183"
"I","true","false","false","false","0","346","73306918","PraYYY god","402"
"I","false","false","false","false","181","83","30120801","404 Fixed Blade","103"
"I","false","false","false","true","0","100","29107303","xantoniodx","111"
"I","true","false","false","false","68","112","26331232","Slapi","136"
"I","false","false","false","false","30","207","244732","Kìnzu","234"
"I","false","false","false","true","323","124","24049039","Iluzjonist Johan","159"
"I","false","true","false","false","17","76","20070587","Shady","97"
"I","false","true","false","true","112","183","21529523","LAMA Broua PàM","211"
"I","true","false","false","false","0","117","50997072","Ctrl Alt Rengar","136"
"I","true","false","false","false","2","277","32721822","Jolsty","302"
"I","false","false","false","false","17","125","37952833","Natalie Portman","171"
"I","false","false","false","false","220","104","25602474","Tartichevre","130"
"I","true","false","false","false","221","274","81365947","4G GAP","356"
"I","false","false","false","false","52","81","20371233","Jree","98"
"I","false","false","false","false","244","95","73967213","Sedrion","130"
